ts_code,trade_date,open,high,low,close,change,pct_change,vol
2842,20250423,6.97,7.06,6.81,6.85,0.0099999999999997,0.1461988304093608,9200382.0
2842,20250424,6.85,6.89,6.69,6.73,-0.1199999999999992,-1.7518248175182327,6195530.0
2842,20250425,6.7,6.85,6.66,6.68,-0.0500000000000007,-0.7429420505200679,5466019.0
2842,20250428,6.75,6.82,6.5,6.55,-0.1299999999999999,-1.9461077844311392,10362027.0
2842,20250429,6.62,6.79,6.61,6.66,0.1100000000000003,1.6793893129771087,13021063.0
2842,20250430,6.69,6.79,6.61,6.75,0.0899999999999998,1.3513513513513598,8300189.0
2842,20250506,6.75,7.1,6.75,7.08,0.33,4.888888888888898,13998427.0
2842,20250507,7.28,7.31,6.97,7.09,0.0099999999999997,0.1412429378531143,12079373.0
2842,20250508,7.06,7.3,7.06,7.29,0.2000000000000001,2.8208744710860323,12422752.0
2842,20250509,7.26,8.02,7.26,8.02,0.7299999999999995,10.013717421124824,49992497.0
2842,20250512,8.0,8.33,7.6,7.78,-0.2399999999999993,-2.9925187032418865,81941165.0
2842,20250513,7.7,7.74,7.45,7.68,-0.1000000000000005,-1.285347043701801,47937340.0
2842,20250514,7.65,8.12,7.62,7.84,0.1600000000000001,2.083333333333326,47429447.0
2842,20250515,7.76,8.28,7.7,8.11,0.2699999999999996,3.4438775510204023,53767115.0
2842,20250516,7.92,8.89,7.83,8.56,0.450000000000001,5.548705302096191,67729276.0
2842,20250519,8.65,8.65,8.11,8.12,-0.4400000000000013,-5.140186915887868,47065752.0
2842,20250520,8.11,8.26,7.93,8.22,0.1000000000000014,1.2315270935960854,33244959.0
2842,20250521,8.14,8.22,7.8,7.86,-0.3600000000000003,-4.379562043795627,29234782.0
2842,20250522,7.8,7.87,7.68,7.7,-0.1600000000000001,-2.0356234096692183,15303545.0
2842,20250523,7.68,7.82,7.6,7.61,-0.0899999999999998,-1.1688311688311637,13228616.0
2842,20250526,7.67,7.76,7.58,7.68,0.0699999999999994,0.9198423127463772,11196948.0
2842,20250527,7.76,7.82,7.56,7.68,0.0,0.0,12182447.0
2842,20250528,7.64,7.71,7.43,7.6,-0.08,-1.041666666666663,17319430.0
2842,20250529,7.56,8.07,7.53,7.83,0.2300000000000004,3.026315789473699,27253319.0
2842,20250530,7.83,8.29,7.69,8.11,0.2799999999999993,3.575989782886335,34079142.0
2842,20250603,8.11,8.73,7.97,8.54,0.4299999999999997,5.302096177558568,45198685.0
2842,20250604,8.48,8.87,8.42,8.75,0.2100000000000008,2.459016393442637,48621467.0
2842,20250605,8.66,8.92,8.43,8.55,-0.1999999999999993,-2.28571428571428,33722666.0
2842,20250606,8.72,8.86,8.58,8.73,0.1799999999999997,2.1052631578947434,27065359.0
2842,20250609,8.73,8.81,8.44,8.73,0.0,0.0,25115879.0
2842,20250610,8.73,8.75,8.36,8.39,-0.3399999999999998,-3.894616265750283,22845907.0
2842,20250611,8.56,9.23,8.56,9.23,0.8399999999999999,10.011918951132293,26858067.0
2842,20250612,9.49,9.6,8.83,9.06,-0.1699999999999999,-1.8418201516793076,61830174.0
2842,20250613,8.92,9.14,8.57,8.7,-0.3600000000000012,-3.973509933774843,42485317.0
2842,20250616,8.51,8.87,8.47,8.75,0.0500000000000007,0.5747126436781658,30647882.0
2842,20250617,8.84,8.94,8.55,8.61,-0.1400000000000005,-1.6000000000000014,19444021.0
2842,20250618,8.6,8.61,8.31,8.38,-0.2299999999999986,-2.6713124274099775,14874248.0
2842,20250619,8.4,8.48,8.09,8.13,-0.25,-2.9832935560859197,14497133.0
2842,20250620,8.08,8.25,8.05,8.08,-0.0500000000000007,-0.6150061500615145,11123521.0
2842,20250623,8.08,8.25,8.0,8.15,0.0700000000000002,0.8663366336633782,12349337.0
2842,20250624,8.15,8.3,8.09,8.24,0.0899999999999998,1.104294478527601,14440802.0
2842,20250625,8.2,8.45,8.18,8.27,0.0299999999999993,0.3640776699028958,18610250.0
2842,20250626,8.35,8.39,8.11,8.13,-0.1399999999999988,-1.6928657799274327,18569770.0
2842,20250627,8.16,8.4,8.16,8.24,0.1099999999999994,1.3530135301353052,15858284.0
2842,20250630,8.3,8.35,8.14,8.35,0.1099999999999994,1.3349514563106624,17378499.0
2842,20250701,8.33,8.4,8.14,8.39,0.0400000000000009,0.4790419161676773,16417175.0
2842,20250702,8.36,8.54,8.26,8.42,0.0299999999999993,0.3575685339689993,16978098.0
2842,20250703,8.57,8.57,8.24,8.43,0.0099999999999997,0.11876484560569,18277072.0
2842,20250704,8.36,8.5,8.24,8.24,-0.1899999999999995,-2.2538552787663035,14962132.0
2842,20250707,8.21,8.28,8.18,8.24,0.0,0.0,8524392.0
2842,20250708,8.24,8.42,8.23,8.39,0.1500000000000003,1.820388349514568,11336162.0
2842,20250709,8.39,8.45,8.23,8.27,-0.120000000000001,-1.430274135876053,10300200.0
2842,20250710,8.26,8.36,8.23,8.32,0.0500000000000007,0.6045949214026791,8770423.0
2842,20250711,8.33,8.81,8.33,8.58,0.2599999999999998,3.125,32902852.0
2842,20250714,8.69,8.98,8.6,8.9,0.3200000000000003,3.729603729603737,36335995.0
2842,20250715,8.8,8.92,8.53,8.67,-0.2300000000000004,-2.584269662921357,24075707.0
2842,20250716,8.7,8.96,8.61,8.77,0.0999999999999996,1.1534025374855703,20680549.0
2842,20250717,8.76,8.82,8.64,8.74,-0.0299999999999993,-0.34207525655644,15821348.0
2842,20250718,8.75,9.3,8.73,9.08,0.3399999999999998,3.89016018306636,40307067.0
2842,20250721,9.25,9.35,9.05,9.29,0.209999999999999,2.312775330396466,31960471.0
2842,20250722,9.51,9.98,9.37,9.63,0.3400000000000016,3.659849300322948,48649353.0
2842,20250723,9.63,9.8,9.37,9.53,-0.1000000000000014,-1.0384215991692811,38674979.0
2842,20250724,9.55,9.95,9.51,9.85,0.3200000000000003,3.3578174186778664,37760568.0
2842,20250725,9.78,10.17,9.68,9.95,0.0999999999999996,1.015228426395942,39540955.0
2842,20250728,9.68,9.95,9.55,9.81,-0.1399999999999988,-1.4070351758793898,28111644.0
2842,20250729,9.77,9.89,9.57,9.69,-0.120000000000001,-1.2232415902140747,17284016.0
2842,20250730,9.71,9.74,9.17,9.31,-0.379999999999999,-3.9215686274509665,22755740.0
2842,20250731,9.22,9.3,8.94,9.02,-0.2900000000000009,-3.1149301825993625,16867934.0
2842,20250801,9.02,9.1,8.93,8.96,-0.0599999999999987,-0.6651884700665023,8481763.0
2842,20250804,8.98,9.31,8.9,9.09,0.129999999999999,1.450892857142838,18434972.0
2842,20250805,9.16,9.18,8.96,9.02,-0.0700000000000002,-0.7700770077007757,14202803.0
2842,20250806,9.12,9.4,9.05,9.18,0.1600000000000001,1.7738359201773912,18292730.0
2842,20250807,9.27,9.28,8.96,9.18,0.0,0.0,15677384.0
2842,20250808,9.14,9.3,9.08,9.22,0.0400000000000009,0.4357298474945592,15222388.0
2842,20250811,9.29,9.44,9.13,9.4,0.1799999999999997,1.9522776572667988,13804338.0
2842,20250812,9.57,9.85,9.27,9.38,-0.0199999999999995,-0.2127659574468032,18054644.0
2842,20250813,9.49,9.98,9.41,9.8,0.4199999999999999,4.477611940298498,34586979.0
2842,20250814,9.82,9.98,9.55,9.58,-0.2200000000000006,-2.244897959183678,24413901.0
2842,20250815,9.58,9.95,9.58,9.8,0.2200000000000006,2.2964509394572064,29632340.0
2842,20250818,9.91,10.42,9.65,10.19,0.3899999999999988,3.979591836734686,35889141.0
2842,20250819,10.12,10.79,9.95,10.45,0.2599999999999998,2.5515210991167825,40126589.0
2842,20250820,10.35,10.92,10.31,10.59,0.1400000000000005,1.3397129186602852,37365175.0
2842,20250821,10.63,11.41,10.46,10.72,0.1300000000000007,1.2275731822474212,48955534.0
2842,20250822,10.6,11.3,10.56,11.03,0.3099999999999987,2.891791044776104,54076077.0
2842,20250825,11.23,12.13,11.03,12.13,1.1000000000000014,9.97280145058932,74040174.0
2842,20250826,11.9,11.9,11.12,11.58,-0.5500000000000007,-4.534212695795558,79290277.0
2842,20250827,11.21,12.56,11.15,11.6,0.0199999999999995,0.172711571675288,80063752.0
2842,20250828,11.8,12.76,11.31,12.76,1.16,10.000000000000009,89376948.0
2842,20250829,13.39,13.53,12.46,12.61,-0.1500000000000003,-1.1755485893416906,94228253.0
2842,20250901,12.45,13.1,12.25,12.95,0.3399999999999998,2.6962727993655733,66031860.0
2842,20250902,12.98,12.98,12.2,12.36,-0.5899999999999999,-4.55598455598456,44349757.0
2842,20250903,12.45,12.58,11.42,11.51,-0.8499999999999996,-6.877022653721676,39600091.0
2842,20250904,11.61,12.66,11.3,11.72,0.2100000000000008,1.8245004344048743,50503435.0
2842,20250905,11.5,11.85,11.28,11.81,0.0899999999999998,0.7679180887371961,36797456.0
2842,20250908,12.2,12.44,11.91,11.95,0.1399999999999988,1.1854360711261558,36606710.0
2842,20250909,11.95,12.19,11.66,11.71,-0.2399999999999984,-2.0083682008368076,28323860.0
2842,20250910,11.6,11.75,11.37,11.51,-0.200000000000001,-1.707941929974388,20642104.0
2842,20250911,11.51,11.74,11.36,11.74,0.2300000000000004,1.9982623805386623,19756441.0
2842,20250912,11.7,12.04,11.58,12.01,0.2699999999999996,2.2998296422487297,27265752.0
2842,20250915,12.01,12.01,11.5,11.52,-0.4900000000000002,-4.079933388842639,23885800.0
2842,20250916,11.57,11.64,10.83,11.14,-0.379999999999999,-3.298611111111105,30204292.0
2842,20250917,11.01,11.22,10.91,11.15,0.0099999999999997,0.0897666068222502,15922908.0
2842,20250918,11.01,11.01,10.41,10.57,-0.5800000000000001,-5.201793721973091,27634481.0
2842,20250919,10.53,10.62,10.39,10.49,-0.08,-0.7568590350047311,13233272.0
2842,20250922,10.49,10.59,10.29,10.4,-0.0899999999999998,-0.8579599618684486,12984901.0
2842,20250923,10.42,10.49,9.92,10.18,-0.2200000000000006,-2.115384615384619,15927937.0
2842,20250924,10.1,10.28,10.05,10.22,0.0400000000000009,0.3929273084479545,11322636.0
2842,20250925,10.25,10.6,10.17,10.6,0.379999999999999,3.71819960861055,28006803.0
2842,20250926,10.55,10.79,10.41,10.41,-0.1899999999999995,-1.7924528301886733,24086104.0
2842,20250929,10.71,10.78,10.39,10.67,0.2599999999999998,2.4975984630163373,17299151.0
2842,20250930,10.64,10.91,10.64,10.79,0.1199999999999992,1.1246485473289436,19625997.0
2842,20251009,11.0,11.14,10.85,11.14,0.3500000000000014,3.2437442075996525,26866065.0
2842,20251010,11.1,11.1,10.68,10.73,-0.4100000000000001,-3.680430879712748,18711865.0
2842,20251013,10.26,11.18,10.26,11.14,0.4100000000000001,3.821062441752088,22957275.0
2842,20251014,11.4,11.64,10.96,11.07,-0.0700000000000002,-0.6283662477558405,30412074.0
2842,20251015,11.1,11.14,10.73,10.84,-0.2300000000000004,-2.0776874435411097,17637081.0
2842,20251016,10.8,10.8,10.42,10.46,-0.379999999999999,-3.5055350553505393,13382598.0
2842,20251017,10.54,10.83,10.11,10.14,-0.3200000000000003,-3.0592734225621476,12427339.0
2842,20251020,10.2,10.35,10.15,10.33,0.1899999999999995,1.8737672583826417,9217788.0
2842,20251021,10.36,10.48,10.23,10.44,0.1099999999999994,1.0648596321394033,8565787.0
2842,20251022,10.28,10.58,10.14,10.44,0.0,0.0,9478927.0
2842,20251023,10.38,10.55,10.22,10.49,0.0500000000000007,0.4789272030651492,7077636.0
2842,20251024,10.49,10.71,10.49,10.6,0.1099999999999994,1.0486177311725298,8044204.0
2842,20251027,10.61,11.16,10.61,11.06,0.4600000000000008,4.339622641509444,25944264.0
2842,20251028,10.95,11.5,10.9,11.3,0.2400000000000002,2.169981916817365,27952930.0
2842,20251029,11.4,11.8,11.3,11.7,0.3999999999999986,3.539823008849541,37061023.0
2842,20251030,12.02,12.78,11.94,12.16,0.4600000000000008,3.93162393162394,57056550.0
2842,20251031,12.0,12.15,11.78,11.79,-0.370000000000001,-3.0427631578947456,32691365.0
2842,20251103,11.8,11.86,11.51,11.81,0.0200000000000013,0.1696352841391135,17774424.0
2842,20251104,11.75,12.12,11.54,11.73,-0.08,-0.6773920406435208,17322320.0
2842,20251105,11.63,12.1,11.51,11.98,0.25,2.1312872975277175,21152700.0
2842,20251106,11.98,11.99,11.67,11.77,-0.2100000000000008,-1.7529215358931594,14488648.0
2842,20251107,11.78,11.83,11.62,11.66,-0.1099999999999994,-0.9345794392523366,10188600.0
2842,20251110,11.67,11.74,11.26,11.31,-0.3499999999999996,-3.0017152658662116,14444160.0
2842,20251111,11.38,11.53,11.23,11.36,0.0499999999999989,0.4420866489831976,11148634.0
2842,20251112,11.35,11.49,11.15,11.3,-0.0599999999999987,-0.5281690140845008,9865174.0
2842,20251113,11.32,11.84,11.32,11.62,0.3199999999999985,2.831858407079624,16311700.0
2842,20251114,11.5,11.7,11.36,11.53,-0.0899999999999998,-0.7745266781411297,10135400.0
2842,20251117,11.46,11.7,11.43,11.67,0.1400000000000005,1.2142237640936804,10259630.0
2842,20251118,11.68,12.6,11.56,11.96,0.2900000000000009,2.4850042844901443,41025835.0
2842,20251119,11.96,12.3,11.43,11.61,-0.3500000000000014,-2.926421404682289,27446857.0
2842,20251120,11.75,11.88,11.45,11.54,-0.0700000000000002,-0.6029285099052539,15838818.0
2842,20251121,11.39,11.39,10.69,10.69,-0.8499999999999996,-7.365684575389942,19432192.0
2842,20251124,10.8,10.97,10.66,10.93,0.2400000000000002,2.2450888681010417,10767000.0
2842,20251125,11.0,11.18,10.93,10.97,0.0400000000000009,0.365965233302834,8315800.0
2842,20251126,11.0,11.32,11.0,11.04,0.0699999999999985,0.6381039197812077,11618592.0
2842,20251127,11.1,11.15,10.85,10.88,-0.1599999999999983,-1.4492753623188248,9434450.0
2842,20251128,10.85,11.29,10.79,11.26,0.379999999999999,3.492647058823528,13139508.0
2842,20251201,11.38,11.46,11.12,11.21,-0.0499999999999989,-0.444049733570151,11712900.0
2842,20251202,11.23,11.57,11.13,11.33,0.1199999999999992,1.070472792149868,14447582.0
2842,20251203,11.16,11.39,10.95,11.23,-0.0999999999999996,-0.8826125330979706,14288800.0
2842,20251204,11.29,11.41,11.09,11.17,-0.0600000000000005,-0.534283170080152,11829689.0
2842,20251205,11.15,11.68,11.1,11.68,0.5099999999999998,4.565801253357216,19538894.0
2842,20251208,11.91,11.98,11.56,11.81,0.1300000000000007,1.1130136986301498,14295250.0
2842,20251209,11.74,11.95,11.57,11.65,-0.1600000000000001,-1.3547840812870415,10723500.0
2842,20251210,11.65,11.73,11.49,11.59,-0.0600000000000005,-0.5150214592274716,8118574.0
2842,20251211,11.72,11.81,11.48,11.52,-0.0700000000000002,-0.6039689387402958,12728538.0
2842,20251212,11.74,11.8,11.43,11.53,0.0099999999999997,0.086805555555558,10856374.0
2842,20251215,11.42,11.97,11.36,11.94,0.4100000000000001,3.555941023417164,22363808.0
2842,20251216,11.89,12.19,11.75,11.98,0.0400000000000009,0.3350083752093891,23782600.0
2842,20251217,12.06,12.46,11.74,12.21,0.2300000000000004,1.9198664440734703,44193820.0
2842,20251218,11.93,12.38,11.88,12.06,-0.1500000000000003,-1.2285012285012331,30805457.0
2842,20251219,12.06,12.8,11.91,12.65,0.5899999999999999,4.892205638474301,35749104.0
2842,20251222,12.89,13.92,12.84,13.71,1.0600000000000005,8.379446640316202,79826931.0
2842,20251223,13.94,15.08,13.9,15.08,1.3699999999999992,9.992706053975198,53045874.0
2842,20251224,15.3,15.44,13.88,14.08,-1.0,-6.6312997347480085,88276847.0
2842,20251225,13.85,13.99,13.46,13.55,-0.5299999999999994,-3.7642045454545414,51475084.0
2842,20251226,13.79,14.91,13.53,14.59,1.0399999999999991,7.675276752767512,79393041.0
2842,20251229,14.92,15.34,14.6,14.87,0.2799999999999993,1.919122686771768,61176932.0
2842,20251230,14.51,15.06,14.3,14.7,-0.1699999999999999,-1.143241425689312,40589254.0
2842,20251231,14.71,15.0,14.42,14.46,-0.2399999999999984,-1.632653061224476,29219886.0
2842,20260105,14.51,14.8,14.05,14.31,-0.1500000000000003,-1.0373443983402564,26757510.0
2842,20260106,14.61,15.52,14.42,15.03,0.7199999999999989,5.031446540880502,42183842.0
2842,20260107,15.33,16.53,15.17,16.53,1.5000000000000018,9.9800399201597,37990116.0
2842,20260108,16.25,16.53,15.6,15.8,-0.7300000000000004,-4.416212946158504,55306819.0
2842,20260109,15.8,17.12,15.68,16.55,0.75,4.746835443037978,53651955.0
2842,20260112,16.85,17.0,15.83,16.22,-0.3300000000000018,-1.993957703927507,54962586.0
2842,20260113,16.26,16.42,15.76,15.95,-0.2699999999999996,-1.6646115906288506,39692024.0
2842,20260114,16.01,17.55,16.01,17.4,1.4499999999999993,9.090909090909085,74286333.0
2842,20260115,17.38,19.14,17.38,19.14,1.740000000000002,10.000000000000009,61799639.0
2842,20260116,18.95,20.12,18.3,19.3,0.1600000000000001,0.8359456635318674,74063050.0
2842,20260119,19.0,20.78,18.66,20.1,0.8000000000000007,4.145077720207246,62656880.0
2842,20260120,20.1,21.15,18.31,20.94,0.8399999999999999,4.179104477611939,77005528.0
2842,20260121,20.81,22.72,20.33,22.6,1.66,7.927411652340011,60203817.0
2842,20260122,22.38,23.12,21.39,21.78,-0.8200000000000003,-3.6283185840708,54396381.0
2842,20260123,21.77,23.26,20.85,22.28,0.5,2.2956841138659367,53640549.0
2842,20260126,22.3,24.51,22.01,24.51,2.2300000000000004,10.008976660682231,44014184.0
2842,20260127,24.6,26.96,24.57,26.22,1.7099999999999973,6.976744186046502,71392104.0
2842,20260128,26.5,28.84,25.35,28.84,2.620000000000001,9.992372234935164,73349072.0
2842,20260129,29.71,30.78,26.75,27.84,-1.0,-3.4674063800277377,76673156.0
2842,20260130,25.55,28.9,25.06,26.12,-1.7199999999999989,-6.178160919540221,69697011.0
2842,20260202,24.92,28.24,24.92,27.1,0.9800000000000004,3.7519142419601743,74170076.0
2842,20260203,27.23,28.07,26.6,27.06,-0.0400000000000027,-0.1476014760147692,66364420.0
2842,20260204,27.4,28.05,26.01,26.8,-0.259999999999998,-0.9608277900960748,49748652.0
2842,20260205,26.18,27.43,25.18,25.87,-0.9299999999999996,-3.470149253731347,46595316.0
2842,20260206,25.87,28.46,25.49,28.46,2.59,10.011596443757242,55771887.0
2842,20260209,29.42,31.0,28.6,30.2,1.7399999999999984,6.113843991567114,65241760.0
2842,20260210,30.71,32.1,30.71,31.83,1.629999999999999,5.397350993377481,54219774.0
2842,20260211,32.1,35.01,32.1,35.01,3.1799999999999997,9.990574929311968,24695773.0
2842,20260212,36.9,38.51,35.64,38.51,3.5,9.99714367323621,84948540.0
2842,20260213,37.59,38.95,36.0,36.38,-2.1299999999999955,-5.531030901064648,67388214.0
2842,20260224,37.47,37.88,35.81,35.85,-0.5300000000000011,-1.4568444200109942,54726182.0
2842,20260225,36.5,38.86,35.64,37.5,1.6499999999999986,4.602510460251041,85154556.0
2842,20260226,37.16,40.23,37.01,37.78,0.2800000000000011,0.7466666666666733,77666725.0
2842,20260227,38.01,41.56,38.01,41.56,3.780000000000001,10.005293806246684,41415057.0
2842,20260302,43.13,45.72,42.5,45.72,4.159999999999997,10.00962463907602,71554355.0
2842,20260303,45.72,48.5,43.22,43.68,-2.039999999999999,-4.461942257217844,85868004.0
2842,20260304,41.61,47.59,41.19,46.05,2.3699999999999974,5.425824175824179,75458173.0
2842,20260305,47.0,47.7,41.45,41.82,-4.229999999999997,-9.185667752442994,67892142.0
2842,20260306,43.07,45.3,42.12,43.01,1.1899999999999975,2.845528455284541,60180421.0
2842,20260309,42.56,44.02,40.57,41.39,-1.6199999999999974,-3.766565914903508,50269282.0
2842,20260310,41.52,42.39,39.55,41.39,0.0,0.0,40681126.0
2842,20260311,41.3,43.25,38.8,39.2,-2.1899999999999977,-5.29113312394297,52933620.0
2842,20260312,39.05,39.38,37.0,37.4,-1.8000000000000045,-4.591836734693889,46393984.0
2842,20260313,36.47,36.9,34.07,34.43,-2.969999999999999,-7.941176470588229,52201980.0
2842,20260316,34.42,35.1,32.5,33.73,-0.7000000000000028,-2.0331106593087456,40870928.0
2842,20260317,33.98,35.51,33.69,33.79,0.0600000000000022,0.1778831900385524,43444533.0
2842,20260318,34.09,34.69,33.61,34.27,0.480000000000004,1.4205386208937745,28625504.0
2842,20260319,33.31,33.49,32.2,32.39,-1.8800000000000023,-5.485847680186762,28877844.0
2842,20260320,33.37,33.46,31.6,31.7,-0.6900000000000013,-2.130287125656072,22722996.0
