ts_code,trade_date,open,high,low,close,change,pct_change,vol
002245,20200214,5.31,5.47,5.04,5.2,-0.29000000000000004,-5.282331511839711,123244147.0
002245,20200213,5.47,5.49,5.13,5.49,0.5,10.020040080160332,162227439.0
002245,20200212,4.82,4.99,4.68,4.99,0.4500000000000002,9.911894273127754,21429425.0
002245,20200211,4.45,4.57,4.3,4.54,0.15000000000000036,3.4168564920273425,34354474.0
002245,20200210,4.42,4.47,4.26,4.39,-0.040000000000000036,-0.9029345372460473,31752854.0
002245,20200207,4.53,4.57,4.31,4.43,-0.1299999999999999,-2.8508771929824595,27885789.0
002245,20200206,4.46,4.61,4.43,4.56,-0.020000000000000462,-0.4366812227074357,25907124.0
002245,20200205,4.47,4.7,4.36,4.58,0.16999999999999993,3.8548752834467015,29899510.0
002245,20200204,4.03,4.48,4.03,4.41,0.020000000000000462,0.4555808656036442,31363671.0
002245,20200203,4.39,4.4,4.39,4.39,-0.4900000000000002,-10.040983606557386,7934600.0
002245,20200123,5.03,5.07,4.77,4.88,-0.27000000000000046,-5.2427184466019465,28247121.0
002245,20200122,5.08,5.19,4.79,5.15,0.010000000000000675,0.1945525291829009,37989734.0
002245,20200121,5.06,5.2,5.03,5.14,-0.020000000000000462,-0.387596899224818,28806807.0
002245,20200120,4.95,5.23,4.77,5.16,0.29000000000000004,5.954825462012314,47361500.0
002245,20200117,4.69,4.95,4.55,4.87,0.33000000000000007,7.268722466960353,45141140.0
002245,20200116,4.37,4.66,4.35,4.54,0.17999999999999972,4.128440366972463,34871212.0
002245,20200115,4.41,4.42,4.32,4.36,-0.0699999999999994,-1.5801354401805745,12373800.0
002245,20200114,4.47,4.5,4.41,4.43,-0.03000000000000025,-0.6726457399103158,12358402.0
002245,20200113,4.41,4.51,4.33,4.46,0.09999999999999964,2.2935779816513735,16720146.0
002245,20200110,4.51,4.51,4.32,4.36,-0.09999999999999964,-2.2421524663677084,17651800.0
002245,20200109,4.43,4.55,4.39,4.46,0.03000000000000025,0.6772009029345494,23674422.0
002245,20200108,4.39,4.61,4.25,4.43,0.04999999999999982,1.1415525114155223,33078726.0
002245,20200107,4.3,4.43,4.29,4.38,0.04999999999999982,1.1547344110854452,22161309.0
002245,20200106,4.14,4.39,4.11,4.33,0.15000000000000036,3.5885167464114964,28085455.0
002245,20200103,4.15,4.29,4.15,4.18,0.02999999999999936,0.7228915662650381,16905800.0
002245,20200102,4.1,4.19,4.08,4.15,0.0600000000000005,1.4669926650366927,15479058.0
002245,20191231,4.05,4.16,4.04,4.09,0.03000000000000025,0.7389162561576512,15431500.0
002245,20191230,3.95,4.08,3.93,4.06,0.0699999999999994,1.754385964912264,11309853.0
002245,20191227,4.05,4.1,3.98,3.99,-0.13999999999999968,-3.3898305084745672,16558502.0
002245,20191226,4.09,4.16,4.04,4.13,0.03000000000000025,0.7317073170731714,22211775.0
002245,20191225,3.93,4.15,3.92,4.1,0.14999999999999947,3.7974683544303556,18094749.0
002245,20191224,3.87,3.98,3.87,3.95,0.07000000000000028,1.804123711340222,9708521.0
002245,20191223,4.0,4.04,3.88,3.88,-0.1299999999999999,-3.2418952618453845,12129528.0
002245,20191220,4.09,4.1,4.0,4.01,-0.08999999999999986,-2.195121951219514,11060549.0
002245,20191219,4.08,4.11,4.03,4.1,0.009999999999999787,0.24449877750609694,12693376.0
002245,20191218,4.14,4.19,4.04,4.09,-0.040000000000000036,-0.9685230024213065,18841502.0
002245,20191217,4.18,4.25,4.1,4.13,-0.03000000000000025,-0.7211538461538547,32386837.0
002245,20191216,4.02,4.2,3.96,4.16,0.14000000000000057,3.4825870646766344,31574348.0
002245,20191213,3.93,4.06,3.86,4.02,0.12999999999999945,3.341902313624656,31902586.0
002245,20191212,3.81,3.94,3.78,3.89,0.050000000000000266,1.3020833333333481,16408257.0
002245,20191211,3.78,3.92,3.75,3.84,0.08999999999999986,2.400000000000002,15321542.0
002245,20191210,3.71,3.77,3.68,3.75,0.020000000000000018,0.536193029490617,5777752.0
002245,20191209,3.74,3.78,3.71,3.73,-0.020000000000000018,-0.5333333333333301,4743972.0
002245,20191206,3.72,3.77,3.7,3.75,0.029999999999999805,0.8064516129032251,7874300.0
002245,20191205,3.73,3.76,3.71,3.72,0.010000000000000231,0.26954177897575704,5658800.0
002245,20191204,3.66,3.73,3.65,3.71,0.040000000000000036,1.089918256130784,7537341.0
002245,20191203,3.57,3.68,3.57,3.67,0.06000000000000005,1.6620498614958512,5603584.0
002245,20191202,3.64,3.69,3.6,3.61,-0.010000000000000231,-0.2762430939226568,4290840.0
002245,20191129,3.61,3.62,3.56,3.62,0.0,0.0,4008840.0
002245,20191128,3.67,3.71,3.61,3.62,-0.08000000000000007,-2.1621621621621623,6212380.0
002245,20191127,3.6,3.82,3.59,3.7,0.07000000000000028,1.9283746556473913,11534052.0
002245,20191126,3.56,3.65,3.53,3.63,0.08999999999999986,2.5423728813559254,6044902.0
002245,20191125,3.52,3.56,3.5,3.54,0.020000000000000018,0.5681818181818121,2800272.0
002245,20191122,3.54,3.59,3.51,3.52,-0.020000000000000018,-0.5649717514124353,4328966.0
002245,20191121,3.55,3.57,3.53,3.54,-0.029999999999999805,-0.8403361344537785,2374986.0
002245,20191120,3.6,3.61,3.56,3.57,-0.050000000000000266,-1.3812154696132617,3240440.0
002245,20191119,3.55,3.64,3.53,3.62,0.08000000000000007,2.259887005649719,4425741.0
002245,20191118,3.52,3.54,3.48,3.54,0.020000000000000018,0.5681818181818121,2782540.0
002245,20191115,3.52,3.56,3.5,3.52,-0.020000000000000018,-0.5649717514124353,2880552.0
002245,20191114,3.56,3.57,3.52,3.54,-0.020000000000000018,-0.5617977528089901,2856664.0
002245,20191113,3.55,3.56,3.5,3.56,0.03000000000000025,0.8498583569405138,3577402.0
002245,20191112,3.56,3.57,3.52,3.53,-0.040000000000000036,-1.1204481792717047,3414600.0
002245,20191111,3.64,3.65,3.55,3.57,-0.10000000000000009,-2.7247956403269824,5306900.0
002245,20191108,3.69,3.74,3.65,3.67,-0.020000000000000018,-0.5420054200542035,3923766.0
002245,20191107,3.6,3.73,3.51,3.69,0.10000000000000009,2.785515320334264,7643200.0
002245,20191106,3.65,3.66,3.57,3.59,-0.06000000000000005,-1.6438356164383605,3849211.0
002245,20191105,3.69,3.69,3.62,3.65,0.0,0.0,2696707.0
002245,20191104,3.65,3.71,3.64,3.65,0.029999999999999805,0.8287292817679592,3766217.0
002245,20191101,3.56,3.64,3.55,3.62,0.050000000000000266,1.400560224089653,3141513.0
002245,20191031,3.64,3.69,3.56,3.57,-0.07000000000000028,-1.9230769230769273,5717552.0
002245,20191030,3.73,3.76,3.64,3.64,-0.10999999999999988,-2.9333333333333322,6464970.0
002245,20191029,3.81,3.82,3.74,3.75,-0.08000000000000007,-2.088772845953002,6488686.0
002245,20191028,3.72,3.83,3.7,3.83,0.08999999999999986,2.4064171122994527,9037965.0
002245,20191025,3.73,3.75,3.67,3.74,0.010000000000000231,0.2680965147453085,6295827.0
002245,20191024,3.77,3.8,3.69,3.73,-0.029999999999999805,-0.7978723404255317,7044000.0
002245,20191023,3.88,3.88,3.75,3.76,-0.1200000000000001,-3.0927835051546393,9685821.0
002245,20191022,3.9,3.92,3.82,3.88,-0.020000000000000018,-0.512820512820511,11047440.0
002245,20191021,3.81,3.97,3.74,3.9,0.06000000000000005,1.5625,17046342.0
002245,20191018,3.72,3.98,3.64,3.84,0.10999999999999988,2.9490616621983934,21843881.0
002245,20191017,3.7,3.79,3.69,3.73,-0.020000000000000018,-0.5333333333333301,9738970.0
002245,20191016,3.65,4.02,3.65,3.75,0.10000000000000009,2.7397260273972712,18518532.0
002245,20191015,3.63,3.67,3.63,3.65,-0.010000000000000231,-0.2732240437158584,4254000.0
002245,20191014,3.69,3.69,3.64,3.66,0.040000000000000036,1.104972375690605,6119231.0
002245,20191011,3.61,3.66,3.58,3.62,0.020000000000000018,0.5555555555555536,5254589.0
002245,20191010,3.6,3.64,3.58,3.6,0.010000000000000231,0.278551532033422,4765341.0
002245,20191009,3.51,3.59,3.49,3.59,0.06000000000000005,1.6997167138810276,3628431.0
002245,20191008,3.51,3.57,3.5,3.53,0.0,0.0,2405469.0
002245,20190930,3.59,3.61,3.51,3.53,-0.040000000000000036,-1.1204481792717047,3600469.0
002245,20190927,3.54,3.59,3.52,3.57,0.04999999999999982,1.4204545454545414,3322569.0
002245,20190926,3.65,3.68,3.52,3.52,-0.1299999999999999,-3.561643835616435,7633369.0
002245,20190925,3.71,3.71,3.63,3.65,-0.07000000000000028,-1.8817204301075363,6960900.0
002245,20190924,3.71,3.74,3.67,3.72,0.010000000000000231,0.26954177897575704,5619313.0
002245,20190923,3.74,3.74,3.68,3.71,-0.04999999999999982,-1.3297872340425454,4721822.0
002245,20190920,3.76,3.81,3.75,3.76,0.0,0.0,4719504.0
002245,20190919,3.78,3.79,3.72,3.76,-0.020000000000000018,-0.5291005291005346,7230414.0
002245,20190918,3.8,3.86,3.77,3.78,-0.0900000000000003,-2.3255813953488413,12738282.0
002245,20190917,4.06,4.14,3.85,3.87,-0.04999999999999982,-1.2755102040816313,24732789.0
002245,20190916,3.92,3.96,3.89,3.92,0.009999999999999787,0.2557544757033181,8746220.0
002245,20190912,3.87,3.92,3.83,3.91,0.050000000000000266,1.2953367875647714,6286600.0
002245,20190911,3.91,3.94,3.85,3.86,-0.03000000000000025,-0.7712082262210873,8465281.0
002245,20190910,3.95,3.95,3.89,3.89,-0.04999999999999982,-1.269035532994922,8746991.0
002245,20190909,3.85,3.94,3.82,3.94,0.10999999999999988,2.872062663185382,12536079.0
002245,20190906,3.86,3.88,3.79,3.83,-0.009999999999999787,-0.26041666666666297,6959295.0
002245,20190905,3.8,3.89,3.78,3.84,0.06000000000000005,1.5873015873015817,10409203.0
002245,20190904,3.74,3.82,3.71,3.78,0.029999999999999805,0.8000000000000007,6745946.0
002245,20190903,3.8,3.8,3.72,3.75,-0.020000000000000018,-0.5305039787798393,4684437.0
002245,20190902,3.67,3.83,3.64,3.77,0.1299999999999999,3.5714285714285587,7510498.0
002245,20190830,3.74,3.78,3.62,3.64,-0.08999999999999986,-2.4128686327077764,7734277.0
002245,20190829,3.8,3.81,3.72,3.73,-0.06999999999999984,-1.8421052631578894,5612851.0
002245,20190828,3.79,3.81,3.77,3.8,0.009999999999999787,0.26385224274405594,4755097.0
002245,20190827,3.79,3.84,3.77,3.79,0.04999999999999982,1.3368983957219305,6680490.0
002245,20190826,3.75,3.8,3.73,3.74,-0.09999999999999964,-2.604166666666663,9189800.0
002245,20190823,3.75,3.85,3.7,3.84,0.09999999999999964,2.6737967914438387,12000272.0
002245,20190822,3.72,3.74,3.69,3.74,0.03000000000000025,0.8086253369272267,5858170.0
002245,20190821,3.64,3.73,3.64,3.71,0.040000000000000036,1.089918256130784,5916258.0
002245,20190820,3.68,3.75,3.64,3.67,0.009999999999999787,0.2732240437158362,7356324.0
002245,20190819,3.58,3.66,3.58,3.66,0.0900000000000003,2.521008403361358,6730794.0
002245,20190816,3.63,3.63,3.55,3.57,-0.020000000000000018,-0.5571030640668551,5572641.0
002245,20190815,3.43,3.59,3.43,3.59,0.020000000000000018,0.5602240896358524,4536124.0
002245,20190814,3.54,3.6,3.53,3.57,0.04999999999999982,1.4204545454545414,5622389.0
002245,20190813,3.49,3.53,3.45,3.52,0.010000000000000231,0.2849002849002913,4755122.0
002245,20190812,3.46,3.51,3.45,3.51,0.03999999999999959,1.1527377521613813,4095854.0
002245,20190809,3.55,3.55,3.47,3.47,-0.05999999999999961,-1.6997167138810054,5261001.0
002245,20190808,3.47,3.53,3.47,3.53,0.06999999999999984,2.023121387283222,6356300.0
002245,20190807,3.46,3.53,3.45,3.46,0.0,0.0,5573859.0
002245,20190806,3.61,3.61,3.35,3.46,-0.22999999999999998,-6.233062330623307,15365923.0
002245,20190805,3.7,3.75,3.68,3.69,-0.03000000000000025,-0.8064516129032362,4707128.0
002245,20190802,3.77,3.77,3.68,3.72,-0.10999999999999988,-2.8720626631853707,8330419.0
002245,20190801,3.86,3.86,3.81,3.83,-0.040000000000000036,-1.033591731266148,3995520.0
002245,20190731,3.9,3.9,3.85,3.87,-0.009999999999999787,-0.2577319587628857,2999100.0
002245,20190730,3.87,3.91,3.86,3.88,0.029999999999999805,0.7792207792207684,5155429.0
002245,20190729,3.89,3.91,3.84,3.85,-0.029999999999999805,-0.773195876288657,3512900.0
002245,20190726,3.9,3.9,3.84,3.88,-0.020000000000000018,-0.512820512820511,3832942.0
002245,20190725,3.88,3.92,3.85,3.9,0.0,0.0,5385269.0
002245,20190724,3.85,3.92,3.85,3.9,0.06000000000000005,1.5625,6680955.0
002245,20190723,3.79,3.85,3.78,3.84,0.04999999999999982,1.319261213720302,5719875.0
002245,20190722,3.93,3.95,3.76,3.79,-0.14000000000000012,-3.562340966921118,8557973.0
002245,20190719,3.92,3.98,3.92,3.93,0.010000000000000231,0.25510204081633514,4459576.0
002245,20190718,4.02,4.02,3.91,3.92,-0.09999999999999964,-2.487562189054715,6745143.0
002245,20190717,4.0,4.06,3.99,4.02,0.009999999999999787,0.24937655860348684,6043387.0
002245,20190716,4.0,4.05,3.98,4.01,0.0,0.0,6144100.0
002245,20190715,4.05,4.06,3.91,4.01,-0.11000000000000032,-2.669902912621369,10598431.0
002245,20190712,4.1,4.14,4.08,4.12,0.020000000000000462,0.4878048780487809,4243778.0
002245,20190711,4.13,4.18,4.09,4.1,0.0,0.0,4256800.0
002245,20190710,4.17,4.2,4.08,4.1,-0.07000000000000028,-1.6786570743405393,4673941.0
002245,20190709,4.2,4.21,4.12,4.17,-0.009999999999999787,-0.23923444976076125,5101430.0
002245,20190708,4.43,4.43,4.1,4.18,-0.25,-5.643340857787815,10511600.0
002245,20190705,4.42,4.45,4.4,4.43,0.019999999999999574,0.45351473922901064,4251873.0
002245,20190704,4.42,4.46,4.39,4.41,-0.019999999999999574,-0.4514672686230181,5081538.0
002245,20190703,4.51,4.52,4.41,4.43,-0.08000000000000007,-1.7738359201773801,5702202.0
002245,20190702,4.51,4.58,4.47,4.51,0.009999999999999787,0.22222222222221255,8162990.0
002245,20190701,4.44,4.53,4.44,4.5,0.1299999999999999,2.9748283752860427,10409627.0
002245,20190628,4.45,4.46,4.32,4.37,-0.08000000000000007,-1.7977528089887618,7679654.0
002245,20190627,4.44,4.5,4.44,4.45,0.020000000000000462,0.4514672686230403,5168561.0
002245,20190626,4.43,4.48,4.41,4.43,-0.020000000000000462,-0.44943820224719877,4116331.0
002245,20190625,4.57,4.57,4.38,4.45,-0.08999999999999986,-1.9823788546255439,7620042.0
002245,20190624,4.54,4.59,4.52,4.54,-0.009999999999999787,-0.219780219780219,6824200.0
002245,20190621,4.53,4.59,4.52,4.55,0.040000000000000036,0.8869179600886845,11427744.0
002245,20190620,4.45,4.53,4.4,4.51,0.05999999999999961,1.348314606741563,10311702.0
002245,20190619,4.47,4.52,4.44,4.45,0.0600000000000005,1.3667425968109548,8950210.0
002245,20190618,4.37,4.41,4.32,4.39,0.009999999999999787,0.22831050228309113,4643378.0
002245,20190617,4.36,4.4,4.33,4.38,0.0,0.0,4492417.0
002245,20190614,4.52,4.54,4.35,4.38,-0.1299999999999999,-2.882483370288247,9642702.0
002245,20190613,4.49,4.56,4.46,4.51,0.009999999999999787,0.22222222222221255,7280949.0
002245,20190612,4.53,4.59,4.48,4.5,-0.07000000000000028,-1.5317286652078876,9774757.0
002245,20190611,4.39,4.58,4.39,4.57,0.16000000000000014,3.628117913832196,12812015.0
002245,20190610,4.37,4.44,4.34,4.41,0.07000000000000028,1.6129032258064502,6335240.0
002245,20190606,4.49,4.51,4.32,4.34,-0.14000000000000057,-3.125000000000011,11271955.0
002245,20190605,4.59,4.6,4.42,4.48,-0.02999999999999936,-0.6651884700665023,9987591.0
002245,20190604,4.64,4.68,4.43,4.51,-0.20999999999999996,-4.449152542372881,16442455.0
002245,20190603,4.81,4.92,4.7,4.72,0.019999999999999574,0.42553191489360653,18649907.0
002245,20190531,4.75,4.82,4.66,4.7,-0.04999999999999982,-1.0526315789473606,13252800.0
002245,20190530,4.83,4.84,4.66,4.75,-0.1200000000000001,-2.4640657084188944,15770358.0
002245,20190529,4.79,4.95,4.77,4.87,0.08000000000000007,1.6701461377870652,21801054.0
002245,20190528,4.76,4.91,4.71,4.79,0.03000000000000025,0.6302521008403339,17574400.0
002245,20190527,4.6,4.8,4.59,4.76,0.16999999999999993,3.703703703703698,13693494.0
002245,20190524,4.64,4.71,4.58,4.59,-0.07000000000000028,-1.5021459227467893,9958200.0
002245,20190523,4.81,4.85,4.6,4.66,-0.20999999999999996,-4.312114989733063,19446088.0
002245,20190522,4.92,5.06,4.83,4.87,-0.08000000000000007,-1.6161616161616155,18620201.0
002245,20190521,4.91,5.0,4.8,4.95,0.0600000000000005,1.22699386503069,15945720.0
002245,20190520,5.14,5.15,4.55,4.89,-0.16000000000000014,-3.168316831683171,21415000.0
002245,20190517,5.12,5.35,5.0,5.05,-0.0600000000000005,-1.1741682974559797,33819927.0
002245,20190516,5.11,5.22,5.05,5.11,-0.1200000000000001,-2.294455066921608,23006023.0
002245,20190515,4.98,5.35,4.91,5.23,0.27000000000000046,5.443548387096775,36678542.0
002245,20190514,5.15,5.23,4.9,4.96,-0.1900000000000004,-3.6893203883495262,36403895.0
002245,20190513,4.63,5.15,4.61,5.15,0.47000000000000064,10.042735042735051,29810848.0
002245,20190510,4.58,4.7,4.42,4.68,0.1899999999999995,4.231625835189301,15855800.0
002245,20190509,4.46,4.6,4.41,4.49,-0.009999999999999787,-0.22222222222221255,8423314.0
002245,20190508,4.41,4.61,4.35,4.5,-0.040000000000000036,-0.8810572687224627,11295558.0
002245,20190507,4.61,4.65,4.41,4.54,-0.009999999999999787,-0.219780219780219,13899182.0
002245,20190506,4.87,4.87,4.55,4.55,-0.5099999999999998,-10.079051383399207,20724882.0
002245,20190430,5.0,5.13,4.95,5.06,0.040000000000000036,0.7968127490039834,10609482.0
002245,20190429,5.6,5.6,5.02,5.02,-0.5600000000000005,-10.035842293906816,30109517.0
002245,20190426,5.52,5.64,5.47,5.58,0.0600000000000005,1.0869565217391353,16091255.0
002245,20190425,5.56,5.79,5.5,5.52,-0.10000000000000053,-1.7793594306049876,22043800.0
002245,20190424,5.63,5.71,5.47,5.62,-0.07000000000000028,-1.2302284710017597,18561785.0
002245,20190423,5.71,5.8,5.5,5.69,0.0,0.0,20751155.0
002245,20190422,5.85,5.91,5.67,5.69,-0.25,-4.208754208754206,29065498.0
002245,20190419,5.8,5.95,5.72,5.94,0.15000000000000036,2.590673575129543,26909068.0
002245,20190418,6.01,6.1,5.76,5.79,-0.28000000000000025,-4.612850082372322,45179958.0
002245,20190417,6.03,6.3,6.03,6.07,-0.08999999999999986,-1.461038961038963,72778521.0
002245,20190416,5.7,6.35,5.63,6.16,0.39000000000000057,6.7590987868284325,88463277.0
002245,20190415,5.64,6.03,5.62,5.77,0.03999999999999915,0.698080279232105,51799211.0
002245,20190412,5.45,5.89,5.38,5.73,0.09000000000000075,1.5957446808510856,55486213.0
002245,20190411,6.0,6.3,5.64,5.64,-0.1800000000000006,-3.0927835051546504,92056472.0
002245,20190410,5.24,5.82,5.12,5.82,0.5300000000000002,10.018903591682427,57108252.0
002245,20190409,5.24,5.31,5.18,5.29,0.04999999999999982,0.9541984732824416,15432571.0
002245,20190408,5.39,5.43,5.11,5.24,-0.1299999999999999,-2.420856610800748,25070242.0
002245,20190404,5.52,5.59,5.3,5.37,-0.11000000000000032,-2.007299270072993,38779484.0
002245,20190403,5.1,5.49,5.05,5.48,0.40000000000000036,7.874015748031504,58732027.0
002245,20190402,5.13,5.13,5.05,5.08,-0.009999999999999787,-0.19646365422396617,20126372.0
002245,20190401,4.98,5.1,4.95,5.09,0.14999999999999947,3.0364372469635414,20730859.0
002245,20190329,4.83,4.94,4.75,4.94,0.17000000000000082,3.563941299790363,18828634.0
002245,20190328,4.77,4.89,4.71,4.77,-0.010000000000000675,-0.20920502092051096,13629242.0
002245,20190327,4.89,4.93,4.73,4.78,-0.08000000000000007,-1.6460905349794275,16407240.0
002245,20190326,5.05,5.1,4.85,4.86,-0.17999999999999972,-3.57142857142857,17657618.0
002245,20190325,5.0,5.15,4.97,5.04,-0.08000000000000007,-1.5625,16974669.0
002245,20190322,5.16,5.19,4.99,5.12,-0.07000000000000028,-1.3487475915221592,25103572.0
002245,20190321,5.13,5.22,5.1,5.19,0.0600000000000005,1.1695906432748648,21888273.0
002245,20190320,5.19,5.2,5.04,5.13,-0.04999999999999982,-0.9652509652509633,17375502.0
002245,20190319,5.23,5.24,5.12,5.18,-0.05000000000000071,-0.9560229445506829,17445101.0
002245,20190318,5.13,5.23,5.05,5.23,0.08000000000000007,1.553398058252431,22952718.0
002245,20190315,5.1,5.22,5.05,5.15,0.09000000000000075,1.7786561264822254,27311655.0
002245,20190314,5.29,5.35,4.97,5.06,-0.27000000000000046,-5.065666041275807,31480344.0
002245,20190313,5.53,5.62,5.28,5.33,-0.1899999999999995,-3.4420289855072395,42094833.0
002245,20190312,5.59,5.72,5.4,5.52,-0.010000000000000675,-0.1808318264014619,54227758.0
002245,20190311,5.31,5.6,5.22,5.53,0.39000000000000057,7.587548638132313,55880932.0
002245,20190308,5.18,5.6,5.03,5.14,-0.16999999999999993,-3.2015065913371,70136100.0
002245,20190307,5.18,5.55,5.14,5.31,0.0699999999999994,1.3358778625954137,55854397.0
002245,20190306,5.0,5.26,4.9,5.24,0.23000000000000043,4.590818363273463,54536887.0
002245,20190305,4.82,5.02,4.76,5.01,0.1899999999999995,3.941908713692932,37542584.0
002245,20190304,4.84,4.94,4.81,4.82,0.0,0.0,30119500.0
002245,20190301,4.79,4.82,4.73,4.82,0.020000000000000462,0.4166666666666874,14181725.0
002245,20190228,4.85,4.9,4.77,4.8,-0.07000000000000028,-1.4373716632443578,17865472.0
002245,20190227,4.8,4.92,4.77,4.87,0.009999999999999787,0.2057613168724215,25315727.0
002245,20190226,4.98,4.99,4.85,4.86,-0.22999999999999954,-4.518664047151266,55429886.0
002245,20190225,4.65,5.15,4.62,5.09,0.41000000000000014,8.760683760683774,73238790.0
002245,20190222,4.34,4.81,4.33,4.68,0.3099999999999996,7.093821510297471,57375596.0
002245,20190221,4.39,4.5,4.34,4.37,-0.11000000000000032,-2.455357142857151,21499898.0
002245,20190220,4.48,4.52,4.4,4.48,-0.04999999999999982,-1.103752759381893,20330178.0
002245,20190219,4.55,4.74,4.45,4.53,-0.009999999999999787,-0.22026431718060735,30421107.0
002245,20190218,4.3,4.57,4.27,4.54,0.2599999999999998,6.074766355140171,28913382.0
002245,20190215,4.28,4.37,4.2,4.28,0.020000000000000462,0.46948356807512415,13527737.0
002245,20190214,4.29,4.29,4.22,4.26,-0.03000000000000025,-0.6993006993007089,11597041.0
002245,20190213,4.08,4.31,4.06,4.29,0.21999999999999975,5.405405405405395,20517287.0
002245,20190212,3.98,4.09,3.96,4.07,0.08000000000000007,2.0050125313283207,7628381.0
002245,20190211,3.95,4.0,3.93,3.99,0.10000000000000009,2.570694087403602,7915020.0
002245,20190201,3.7,3.9,3.7,3.89,0.18999999999999995,5.135135135135127,9520262.0
002245,20190131,3.85,3.88,3.66,3.7,-0.1299999999999999,-3.394255874673624,9874438.0
002245,20190130,3.96,4.02,3.83,3.83,-0.1499999999999999,-3.7688442211055273,10658860.0
002245,20190129,4.2,4.2,3.94,3.98,-0.2200000000000002,-5.238095238095242,12131157.0
002245,20190128,4.21,4.29,4.16,4.2,0.009999999999999787,0.23866348448686736,9434300.0
002245,20190125,4.2,4.3,4.18,4.19,-0.040000000000000036,-0.9456264775413725,11247925.0
002245,20190124,4.13,4.32,4.08,4.23,0.10000000000000053,2.421307506053272,13964600.0
002245,20190123,4.11,4.18,4.1,4.13,0.019999999999999574,0.48661800486617945,6237106.0
002245,20190122,4.18,4.18,4.08,4.11,-0.0699999999999994,-1.6746411483253398,7600923.0
002245,20190121,4.19,4.23,4.15,4.18,0.0,0.0,7328732.0
002245,20190118,4.17,4.22,4.14,4.18,0.040000000000000036,0.9661835748792313,7363287.0
002245,20190117,4.26,4.26,4.13,4.14,-0.09000000000000075,-2.1276595744680993,9737130.0
002245,20190116,4.27,4.33,4.22,4.23,-0.04999999999999982,-1.1682242990654124,6960925.0
002245,20190115,4.25,4.28,4.17,4.28,-0.009999999999999787,-0.2331002331002252,11008825.0
002245,20190114,4.19,4.38,4.16,4.29,0.1200000000000001,2.877697841726623,16579274.0
002245,20190111,4.13,4.17,4.11,4.17,0.04999999999999982,1.213592233009697,5830673.0
002245,20190110,4.1,4.21,4.09,4.12,0.020000000000000462,0.4878048780487809,9257300.0
002245,20190109,4.11,4.19,4.09,4.1,-0.010000000000000675,-0.24330900243311193,11112700.0
002245,20190108,4.1,4.12,4.06,4.11,0.0,0.0,5720455.0
002245,20190107,4.05,4.12,4.02,4.11,0.09000000000000075,2.2388059701492713,7257960.0
002245,20190104,3.85,4.04,3.83,4.02,0.12999999999999945,3.341902313624656,8028020.0
002245,20190103,3.89,3.94,3.85,3.89,0.010000000000000231,0.2577319587628857,3492700.0
002245,20190102,3.91,3.93,3.85,3.88,0.0,0.0,3614300.0
002245,20181228,3.9,3.93,3.87,3.88,0.0,0.0,3941216.0
002245,20181227,4.04,4.06,3.88,3.88,-0.07000000000000028,-1.7721518987341867,5156000.0
002245,20181226,3.95,3.98,3.93,3.95,0.0,0.0,3693400.0
002245,20181225,4.02,4.02,3.86,3.95,-0.10999999999999943,-2.709359605911321,7675040.0
002245,20181224,4.03,4.08,4.01,4.06,0.019999999999999574,0.4950495049504955,3309067.0
002245,20181221,4.11,4.11,4.0,4.04,-0.07000000000000028,-1.7031630170316392,8008369.0
002245,20181220,4.08,4.13,4.04,4.11,0.03000000000000025,0.7352941176470562,6496597.0
002245,20181219,4.11,4.13,4.06,4.08,-0.019999999999999574,-0.4878048780487698,4772897.0
002245,20181218,4.16,4.19,4.07,4.1,-0.08000000000000007,-1.9138755980861233,6750897.0
002245,20181217,4.14,4.2,4.12,4.18,0.0,0.0,6103200.0
002245,20181214,4.33,4.38,4.17,4.18,-0.15000000000000036,-3.4642032332563577,9513499.0
002245,20181213,4.34,4.38,4.27,4.33,0.020000000000000462,0.46403712296985145,7382539.0
002245,20181212,4.31,4.33,4.28,4.31,0.019999999999999574,0.4662004662004504,5927225.0
002245,20181211,4.29,4.32,4.25,4.29,0.03000000000000025,0.7042253521126751,4474597.0
002245,20181210,4.3,4.34,4.22,4.26,-0.11000000000000032,-2.517162471395884,7778649.0
002245,20181207,4.4,4.44,4.34,4.37,0.0,0.0,6909900.0
002245,20181206,4.53,4.53,4.36,4.37,-0.16999999999999993,-3.7444933920704804,11963000.0
002245,20181205,4.45,4.57,4.41,4.54,-0.04999999999999982,-1.0893246187363759,11769788.0
002245,20181204,4.54,4.59,4.51,4.59,0.040000000000000036,0.879120879120876,12745563.0
002245,20181203,4.5,4.59,4.45,4.55,0.16000000000000014,3.6446469248291535,17365545.0
002245,20181130,4.26,4.39,4.22,4.39,0.1200000000000001,2.810304449648715,11345904.0
002245,20181129,4.45,4.48,4.27,4.27,-0.17000000000000082,-3.8288288288288452,12112167.0
002245,20181128,4.41,4.47,4.23,4.44,0.040000000000000036,0.9090909090909038,13995360.0
002245,20181127,4.42,4.46,4.33,4.4,0.020000000000000462,0.4566210045662267,11278565.0
002245,20181126,4.33,4.43,4.31,4.38,0.05999999999999961,1.388888888888884,12219172.0
002245,20181123,4.61,4.67,4.28,4.32,-0.34999999999999964,-7.494646680942174,24040910.0
002245,20181122,4.82,4.82,4.61,4.67,-0.16999999999999993,-3.51239669421487,23623439.0
