ts_code,trade_date,open,high,low,close,change,pct_change,vol
000795,20181130,3.81,3.93,3.75,3.91,-0.029999999999999805,-0.761421319796951,16728733.0
000795,20181129,3.89,4.14,3.85,3.94,0.10000000000000009,2.604166666666674,25334160.0
000795,20181128,3.83,3.87,3.71,3.84,0.029999999999999805,0.7874015748031482,6586770.0
000795,20181127,3.77,3.83,3.77,3.81,0.050000000000000266,1.3297872340425565,4870100.0
000795,20181126,3.69,3.85,3.69,3.76,0.029999999999999805,0.8042895442359255,5093300.0
000795,20181123,3.95,3.99,3.67,3.73,-0.26000000000000023,-6.516290726817053,12888727.0
000795,20181122,3.95,4.03,3.93,3.99,0.03000000000000025,0.7575757575757569,7498039.0
000795,20181121,3.89,3.97,3.86,3.96,0.009999999999999787,0.25316455696202667,9491686.0
000795,20181120,4.13,4.13,3.94,3.95,-0.22999999999999954,-5.502392344497597,19694941.0
000795,20181119,4.06,4.2,4.02,4.18,0.1299999999999999,3.2098765432098775,26911896.0
000795,20181116,4.06,4.09,4.01,4.05,0.0,0.0,15405910.0
000795,20181115,3.99,4.06,3.99,4.05,0.03000000000000025,0.7462686567164312,10922055.0
000795,20181114,4.07,4.14,4.0,4.02,-0.020000000000000462,-0.4950495049505066,15884406.0
000795,20181113,3.92,4.06,3.9,4.04,0.04999999999999982,1.2531328320801949,19090702.0
000795,20181112,3.84,3.99,3.82,3.99,0.0900000000000003,2.3076923076923217,12418166.0
000795,20181109,3.93,3.99,3.9,3.9,-0.040000000000000036,-1.0152284263959421,8946600.0
000795,20181108,4.03,4.04,3.93,3.94,-0.040000000000000036,-1.005025125628145,11504900.0
000795,20181107,4.0,4.1,3.96,3.98,-0.06000000000000005,-1.4851485148514865,17921820.0
000795,20181106,3.96,4.13,3.93,4.04,0.03000000000000025,0.7481296758104827,23536302.0
000795,20181105,4.01,4.1,3.96,4.01,-0.07000000000000028,-1.715686274509809,23380340.0
000795,20181102,4.0,4.12,3.99,4.08,0.03000000000000025,0.7407407407407529,37573572.0
000795,20181101,4.12,4.27,3.94,4.05,0.11999999999999966,3.0534351145037997,55546494.0
000795,20181031,3.6,3.93,3.6,3.93,0.3600000000000003,10.084033613445387,24902536.0
000795,20181030,3.54,3.63,3.43,3.57,0.04999999999999982,1.4204545454545414,6761432.0
000795,20181029,3.55,3.68,3.49,3.52,-0.08000000000000007,-2.2222222222222254,6153002.0
000795,20181026,3.63,3.67,3.57,3.6,0.020000000000000018,0.5586592178770999,11538070.0
000795,20181025,3.36,3.65,3.31,3.58,0.10999999999999988,3.170028818443793,11000704.0
000795,20181024,3.45,3.52,3.43,3.47,0.010000000000000231,0.28901734104047616,5179522.0
000795,20181023,3.55,3.57,3.43,3.46,-0.06999999999999984,-1.9830028328611804,6662304.0
000795,20181022,3.42,3.58,3.42,3.53,0.1299999999999999,3.8235294117646923,8683946.0
000795,20181019,3.3,3.42,3.19,3.4,0.040000000000000036,1.1904761904761862,5527254.0
000795,20181018,3.48,3.48,3.35,3.36,-0.14000000000000012,-4.0000000000000036,4059802.0
000795,20181017,3.5,3.54,3.39,3.5,0.04999999999999982,1.4492753623188248,4511502.0
000795,20181016,3.58,3.62,3.41,3.45,-0.13999999999999968,-3.899721448467963,4587200.0
000795,20181015,3.65,3.7,3.56,3.59,-0.06000000000000005,-1.6438356164383605,3602700.0
000795,20181012,3.7,3.77,3.41,3.65,-0.1299999999999999,-3.4391534391534417,9714866.0
000795,20181011,4.08,4.08,3.78,3.78,-0.4200000000000004,-10.000000000000009,15566400.0
000795,20181010,4.18,4.23,4.16,4.2,-0.019999999999999574,-0.4739336492890933,6260302.0
000795,20181009,4.2,4.24,4.14,4.22,0.040000000000000036,0.9569377990430672,7462800.0
000795,20181008,4.15,4.35,4.13,4.18,-0.0600000000000005,-1.4150943396226578,13515702.0
000795,20180928,4.16,4.25,4.16,4.24,0.08999999999999986,2.168674698795181,8037000.0
000795,20180927,4.23,4.23,4.15,4.15,-0.09999999999999964,-2.35294117647058,6554000.0
000795,20180926,4.23,4.3,4.19,4.25,0.019999999999999574,0.47281323877068626,7232761.0
000795,20180925,4.21,4.28,4.18,4.23,-0.009999999999999787,-0.2358490566037652,7803700.0
000795,20180921,4.24,4.28,4.16,4.24,-0.02999999999999936,-0.7025761124121677,15649637.0
000795,20180920,4.29,4.44,4.23,4.27,0.09999999999999964,2.3980815347721673,26623633.0
000795,20180919,4.12,4.32,4.09,4.17,0.04999999999999982,1.213592233009697,11854803.0
000795,20180918,4.07,4.13,4.04,4.12,0.07000000000000028,1.7283950617283939,4129800.0
000795,20180917,4.1,4.1,4.02,4.05,-0.10000000000000053,-2.4096385542168752,6154402.0
000795,20180914,4.11,4.35,4.11,4.15,0.040000000000000036,0.9732360097323589,12066609.0
000795,20180913,4.1,4.11,4.05,4.11,0.040000000000000036,0.9828009828009909,2746800.0
000795,20180912,4.05,4.11,4.04,4.07,0.0,0.0,2424100.0
000795,20180911,4.03,4.08,4.03,4.07,0.03000000000000025,0.7425742574257432,2385700.0
000795,20180910,4.15,4.15,4.02,4.04,-0.09999999999999964,-2.415458937198056,4767000.0
000795,20180907,4.13,4.18,4.11,4.14,0.02999999999999936,0.7299270072992581,3093604.0
000795,20180906,4.15,4.16,4.09,4.11,-0.019999999999999574,-0.4842615012106477,3766000.0
000795,20180905,4.18,4.22,4.12,4.13,-0.0600000000000005,-1.4319809069212486,3438500.0
000795,20180904,4.15,4.21,4.15,4.19,0.040000000000000036,0.9638554216867545,3598302.0
000795,20180903,4.14,4.16,4.08,4.15,0.020000000000000462,0.4842615012106588,4208734.0
000795,20180831,4.16,4.24,4.12,4.13,-0.03000000000000025,-0.7211538461538547,4368100.0
000795,20180830,4.22,4.22,4.15,4.16,-0.04999999999999982,-1.187648456057,4828000.0
000795,20180829,4.28,4.28,4.2,4.21,-0.09999999999999964,-2.3201856148491795,6944394.0
000795,20180828,4.28,4.35,4.25,4.31,0.02999999999999936,0.7009345794392274,10127415.0
000795,20180827,4.19,4.32,4.19,4.28,0.0600000000000005,1.4218009478673022,8697415.0
000795,20180824,4.17,4.37,4.13,4.22,0.02999999999999936,0.7159904534606021,10007613.0
000795,20180823,4.2,4.23,4.17,4.19,0.0,0.0,4358900.0
000795,20180822,4.25,4.25,4.18,4.19,-0.05999999999999961,-1.4117647058823457,3955500.0
000795,20180821,4.22,4.26,4.19,4.25,0.019999999999999574,0.47281323877068626,5212500.0
000795,20180820,4.16,4.23,4.15,4.23,0.05000000000000071,1.1961722488038395,6080477.0
000795,20180817,4.24,4.27,4.16,4.18,-0.020000000000000462,-0.4761904761904856,8646983.0
000795,20180816,4.24,4.29,4.19,4.2,-0.1200000000000001,-2.777777777777779,14118283.0
000795,20180815,4.42,4.49,4.32,4.32,-0.2599999999999998,-5.676855895196498,25700900.0
000795,20180814,4.25,4.7,4.23,4.58,0.3100000000000005,7.259953161592514,44484821.0
000795,20180813,4.25,4.28,4.18,4.27,-0.03000000000000025,-0.6976744186046546,5103706.0
000795,20180810,4.29,4.34,4.24,4.3,-0.009999999999999787,-0.23201856148491462,5003502.0
000795,20180809,4.22,4.34,4.22,4.31,0.07999999999999918,1.8912529550827228,6460000.0
000795,20180808,4.27,4.34,4.22,4.23,-0.03999999999999915,-0.9367681498828828,4816183.0
000795,20180807,4.15,4.28,4.13,4.27,0.11999999999999922,2.891566265060219,5270202.0
000795,20180806,4.24,4.3,4.12,4.15,-0.08999999999999986,-2.1226415094339535,4774100.0
000795,20180803,4.25,4.35,4.23,4.24,-0.040000000000000036,-0.9345794392523366,3746302.0
000795,20180802,4.39,4.4,4.14,4.28,-0.1200000000000001,-2.7272727272727337,8090083.0
000795,20180801,4.49,4.53,4.39,4.4,-0.08999999999999986,-2.0044543429844075,5742616.0
000795,20180731,4.51,4.53,4.45,4.49,-0.040000000000000036,-0.8830022075055233,5536700.0
000795,20180730,4.59,4.65,4.5,4.53,-0.04999999999999982,-1.091703056768556,8584900.0
000795,20180727,4.67,4.7,4.57,4.58,-0.1299999999999999,-2.7600849256900206,10617200.0
000795,20180726,4.68,4.73,4.62,4.71,0.03000000000000025,0.6410256410256387,13692708.0
000795,20180725,4.57,4.73,4.57,4.68,0.05999999999999961,1.298701298701288,15793301.0
000795,20180724,4.52,4.74,4.51,4.62,0.08000000000000007,1.7621145374449254,19300011.0
000795,20180723,4.47,4.58,4.45,4.54,0.040000000000000036,0.8888888888888946,9338500.0
000795,20180720,4.52,4.56,4.42,4.5,-0.07000000000000028,-1.5317286652078876,11860566.0
000795,20180719,4.45,4.69,4.36,4.57,0.11000000000000032,2.4663677130045025,15025824.0
000795,20180718,4.49,4.6,4.45,4.46,-0.040000000000000036,-0.8888888888888946,10103520.0
000795,20180717,4.44,4.52,4.39,4.5,0.05999999999999961,1.3513513513513375,9007699.0
000795,20180716,4.5,4.52,4.4,4.44,-0.09999999999999964,-2.2026431718061623,9460421.0
000795,20180713,4.44,4.68,4.41,4.54,0.08000000000000007,1.7937219730941756,15831704.0
000795,20180712,4.31,4.48,4.31,4.46,0.1200000000000001,2.764976958525356,12584404.0
000795,20180711,4.44,4.45,4.3,4.34,-0.17999999999999972,-3.9823008849557473,10914004.0
000795,20180710,4.49,4.55,4.41,4.52,-0.0600000000000005,-1.310043668122285,13774811.0
000795,20180709,4.43,4.59,4.41,4.58,0.13999999999999968,3.153153153153143,13006976.0
000795,20180706,4.5,4.55,4.28,4.44,-0.05999999999999961,-1.3333333333333197,15055917.0
000795,20180705,4.73,4.74,4.5,4.5,-0.2599999999999998,-5.462184873949571,20624356.0
000795,20180704,4.51,5.04,4.49,4.76,0.17999999999999972,3.9301310043668103,34143921.0
000795,20180703,4.51,4.6,4.38,4.58,0.03000000000000025,0.659340659340657,13830716.0
000795,20180702,4.66,4.72,4.47,4.55,-0.16000000000000014,-3.397027600849256,17571908.0
000795,20180629,4.51,4.77,4.47,4.71,0.09999999999999964,2.1691973969631073,23987998.0
000795,20180628,4.69,4.92,4.6,4.61,-0.0699999999999994,-1.4957264957264793,35608047.0
000795,20180627,4.21,4.68,4.18,4.68,0.4299999999999997,10.11764705882352,16435591.0
000795,20180626,4.12,4.28,4.11,4.25,0.040000000000000036,0.9501187648456089,5665202.0
000795,20180625,4.31,4.33,4.2,4.21,-0.05999999999999961,-1.4051522248243464,4974900.0
000795,20180622,4.1,4.31,4.05,4.27,0.009999999999999787,0.23474178403755097,6866820.0
000795,20180621,4.26,4.44,4.25,4.26,-0.03000000000000025,-0.6993006993007089,10043200.0
000795,20180620,4.18,4.33,4.16,4.29,0.020000000000000462,0.4683840749414525,7499804.0
000795,20180619,4.65,4.65,4.27,4.27,-0.47000000000000064,-9.915611814346004,11630400.0
000795,20180615,4.78,4.8,4.63,4.74,-0.08999999999999986,-1.8633540372670732,9863021.0
000795,20180614,4.8,4.94,4.75,4.83,0.09999999999999964,2.114164904862581,11796342.0
000795,20180613,4.76,4.83,4.73,4.73,-0.05999999999999961,-1.2526096033402823,5291522.0
000795,20180612,4.74,4.8,4.67,4.79,0.05999999999999961,1.2684989429175397,5187600.0
000795,20180611,4.82,4.85,4.72,4.73,-0.08999999999999986,-1.8672199170124415,5688702.0
000795,20180608,5.06,5.07,4.75,4.82,-0.2599999999999998,-5.118110236220463,14704262.0
000795,20180607,5.13,5.14,5.06,5.08,-0.03000000000000025,-0.5870841487279899,5689022.0
000795,20180606,5.14,5.16,5.08,5.11,-0.02999999999999936,-0.583657587548625,4867501.0
000795,20180605,5.09,5.15,5.09,5.14,0.04999999999999982,0.9823182711198308,4676774.0
000795,20180604,5.18,5.21,5.07,5.09,-0.08999999999999986,-1.737451737451734,6630020.0
000795,20180601,5.24,5.3,5.16,5.18,-0.08000000000000007,-1.520912547528519,7689102.0
000795,20180531,5.15,5.27,5.13,5.26,0.05999999999999961,1.1538461538461497,10074530.0
000795,20180530,5.13,5.36,5.06,5.2,0.020000000000000462,0.38610038610038533,15642806.0
000795,20180529,5.18,5.23,5.14,5.18,0.009999999999999787,0.19342359767891004,3810440.0
000795,20180528,5.13,5.24,5.12,5.17,0.0,0.0,5377920.0
000795,20180525,5.23,5.27,5.14,5.17,-0.08000000000000007,-1.5238095238095273,8375500.0
000795,20180524,5.25,5.3,5.24,5.25,-0.03000000000000025,-0.5681818181818232,6187702.0
000795,20180523,5.36,5.38,5.27,5.28,-0.09999999999999964,-1.8587360594795488,7905188.0
000795,20180522,5.42,5.42,5.35,5.38,-0.020000000000000462,-0.37037037037037646,5574938.0
000795,20180521,5.38,5.41,5.36,5.4,0.05000000000000071,0.9345794392523477,7024904.0
000795,20180518,5.32,5.36,5.25,5.35,0.02999999999999936,0.5639097744360777,6531122.0
000795,20180517,5.46,5.46,5.29,5.32,-0.1200000000000001,-2.2058823529411797,12334400.0
000795,20180516,5.49,5.53,5.4,5.44,-0.0699999999999994,-1.270417422867498,11400060.0
000795,20180515,5.53,5.58,5.43,5.51,-0.009999999999999787,-0.18115942028985588,9572800.0
000795,20180514,5.45,5.57,5.41,5.52,0.04999999999999982,0.9140767824497242,13678380.0
000795,20180511,5.45,5.58,5.43,5.47,0.009999999999999787,0.1831501831501825,15106380.0
000795,20180510,5.45,5.48,5.41,5.46,0.009999999999999787,0.18348623853210455,8894620.0
000795,20180509,5.4,5.48,5.38,5.45,0.020000000000000462,0.36832412523020164,8682998.0
000795,20180508,5.42,5.46,5.36,5.43,-0.040000000000000036,-0.7312614259597838,13123276.0
000795,20180507,5.37,5.48,5.37,5.47,0.08000000000000007,1.4842300556586308,8339420.0
000795,20180504,5.4,5.47,5.37,5.39,-0.010000000000000675,-0.18518518518519933,6666304.0
000795,20180503,5.37,5.42,5.28,5.4,0.03000000000000025,0.5586592178770999,6770142.0
000795,20180502,5.31,5.4,5.31,5.37,0.0600000000000005,1.1299435028248705,6111040.0
000795,20180427,5.3,5.34,5.23,5.31,0.02999999999999936,0.5681818181818121,5527000.0
000795,20180426,5.48,5.49,5.28,5.28,-0.17999999999999972,-3.296703296703296,9843702.0
000795,20180425,5.48,5.48,5.41,5.46,-0.040000000000000036,-0.727272727272732,7281000.0
000795,20180424,5.4,5.54,5.38,5.5,0.1200000000000001,2.230483271375472,8432756.0
000795,20180423,5.46,5.48,5.35,5.38,-0.07000000000000028,-1.2844036697247763,8651278.0
000795,20180420,5.61,5.63,5.44,5.45,-0.21999999999999975,-3.880070546737213,14514000.0
000795,20180419,5.57,5.74,5.53,5.67,0.09999999999999964,1.7953321364452268,16106010.0
000795,20180418,5.53,5.58,5.38,5.57,0.08999999999999986,1.642335766423364,12633746.0
000795,20180417,5.58,5.66,5.47,5.48,-0.08999999999999986,-1.6157989228007152,11507200.0
000795,20180416,5.69,5.75,5.53,5.57,-0.10999999999999943,-1.936619718309851,11107000.0
000795,20180413,5.78,5.8,5.66,5.68,-0.07000000000000028,-1.2173913043478257,12352514.0
000795,20180412,5.9,5.94,5.71,5.75,-0.21999999999999975,-3.68509212730318,20184726.0
000795,20180411,5.92,5.97,5.85,5.97,0.04999999999999982,0.8445945945945832,23331198.0
000795,20180410,5.82,5.94,5.81,5.92,0.040000000000000036,0.6802721088435382,19639381.0
000795,20180409,5.62,6.03,5.6,5.88,0.1899999999999995,3.3391915641476144,27329899.0
000795,20180404,5.78,5.87,5.66,5.69,-0.040000000000000036,-0.6980802792321161,17829896.0
000795,20180403,5.83,5.83,5.66,5.73,-0.1999999999999993,-3.3726812816188723,20799670.0
000795,20180402,5.86,6.04,5.85,5.93,0.0,0.0,24784168.0
000795,20180330,5.88,5.97,5.8,5.93,0.0699999999999994,1.1945392491467421,23402208.0
000795,20180329,5.68,5.98,5.67,5.86,0.1900000000000004,3.3509700176366897,29517514.0
000795,20180328,5.67,5.78,5.62,5.67,-0.1200000000000001,-2.0725388601036343,16150790.0
000795,20180327,5.66,5.86,5.65,5.79,0.15000000000000036,2.659574468085113,25974333.0
000795,20180326,5.34,5.77,5.23,5.64,0.1299999999999999,2.3593466424682408,29333494.0
000795,20180323,5.8,5.87,5.49,5.51,-0.5899999999999999,-9.672131147540986,48301839.0
000795,20180322,6.0,6.18,6.0,6.1,-0.010000000000000675,-0.16366612111293755,26460706.0
000795,20180321,6.28,6.37,6.11,6.11,-0.1999999999999993,-3.1695721077654393,41378900.0
000795,20180320,6.25,6.33,6.21,6.31,-0.040000000000000036,-0.6299212598425252,34713389.0
000795,20180319,6.37,6.45,6.2,6.35,-0.11000000000000032,-1.7027863777089869,44337362.0
000795,20180316,6.52,6.72,6.35,6.46,-0.16999999999999993,-2.564102564102566,74848124.0
000795,20180315,6.37,6.78,6.28,6.63,0.17999999999999972,2.7906976744185963,129196794.0
000795,20180314,5.9,6.45,5.9,6.45,0.5899999999999999,10.068259385665534,120284192.0
000795,20180313,5.96,5.96,5.85,5.86,-0.09999999999999964,-1.6778523489932806,15726756.0
000795,20180312,5.84,6.15,5.83,5.96,0.1299999999999999,2.2298456260720467,23748653.0
000795,20180309,5.79,5.85,5.73,5.83,0.040000000000000036,0.6908462867012188,13510527.0
000795,20180308,5.77,5.85,5.72,5.79,0.04999999999999982,0.8710801393728262,14517254.0
000795,20180307,5.87,5.87,5.73,5.74,-0.1899999999999995,-3.204047217537931,20723003.0
000795,20180306,5.86,6.05,5.81,5.93,-0.05000000000000071,-0.8361204013378032,27271245.0
000795,20180305,6.0,6.03,5.85,5.98,-0.08999999999999986,-1.4827018121911006,36243348.0
000795,20180302,5.66,6.26,5.63,6.07,0.3799999999999999,6.678383128295251,55530309.0
000795,20180301,5.58,5.78,5.55,5.69,0.010000000000000675,0.17605633802817433,13237410.0
000795,20180228,5.45,5.94,5.39,5.68,0.21999999999999975,4.029304029304015,18452530.0
000795,20180227,5.48,5.5,5.43,5.46,-0.009999999999999787,-0.1828153564899404,5646820.0
000795,20180226,5.4,5.51,5.4,5.47,0.0699999999999994,1.2962962962962843,7556822.0
000795,20180223,5.41,5.43,5.35,5.4,-0.04999999999999982,-0.917431192660545,5044009.0
000795,20180222,5.33,5.57,5.29,5.45,0.1800000000000006,3.4155597722960174,9432720.0
000795,20180214,5.23,5.27,5.22,5.27,0.03999999999999915,0.7648183556405286,2774702.0
000795,20180213,5.26,5.31,5.22,5.23,0.0,0.0,4478902.0
000795,20180212,5.08,5.27,5.08,5.23,0.15000000000000036,2.952755905511828,4802118.0
000795,20180209,5.15,5.2,5.04,5.08,-0.17999999999999972,-3.4220532319391594,7090800.0
000795,20180208,5.18,5.29,5.14,5.26,0.08000000000000007,1.5444015444015413,4278102.0
000795,20180207,5.28,5.33,5.01,5.18,0.0,0.0,7416320.0
000795,20180206,5.4,5.5,5.17,5.18,-0.3200000000000003,-5.818181818181822,9450800.0
000795,20180205,5.48,5.56,5.4,5.5,-0.07000000000000028,-1.2567324955116699,4064454.0
000795,20180202,5.51,5.57,5.31,5.57,0.0600000000000005,1.0889292196007316,7470077.0
000795,20180201,5.81,5.85,5.4,5.51,-0.29000000000000004,-5.000000000000004,12122716.0
000795,20180131,5.89,5.9,5.78,5.8,-0.1200000000000001,-2.0270270270270285,10479240.0
000795,20180130,5.92,5.97,5.91,5.92,-0.009999999999999787,-0.1686340640809414,5279610.0
000795,20180129,6.02,6.04,5.92,5.93,-0.08999999999999986,-1.4950166112956742,7903502.0
000795,20180126,6.08,6.08,6.0,6.02,-0.0600000000000005,-0.9868421052631637,7877099.0
000795,20180125,6.09,6.18,6.08,6.08,0.0,0.0,10542057.0
000795,20180124,6.07,6.1,6.02,6.08,-0.040000000000000036,-0.6535947712418277,9296405.0
000795,20180123,6.11,6.16,6.01,6.12,0.11000000000000032,1.830282861896837,14991056.0
000795,20180122,5.95,6.03,5.9,6.01,0.05999999999999961,1.0084033613445342,8181963.0
000795,20180119,5.98,6.03,5.93,5.95,-0.040000000000000036,-0.6677796327211993,8557422.0
000795,20180118,5.97,6.07,5.96,5.99,0.009999999999999787,0.16722408026754731,7985896.0
000795,20180117,6.02,6.02,5.88,5.98,-0.02999999999999936,-0.4991680532445808,8979104.0
000795,20180116,5.95,6.01,5.93,6.01,0.05999999999999961,1.0084033613445342,8448538.0
000795,20180115,6.16,6.21,5.86,5.95,-0.2599999999999998,-4.186795491143314,17240125.0
000795,20180112,6.34,6.34,6.2,6.21,-0.11000000000000032,-1.7405063291139333,10561208.0
000795,20180111,6.36,6.4,6.25,6.32,-0.05999999999999961,-0.940438871473348,14221250.0
000795,20180110,6.44,6.53,6.32,6.38,-0.07000000000000028,-1.0852713178294615,23607951.0
000795,20180109,6.28,6.64,6.23,6.45,0.15000000000000036,2.3809523809523947,34062974.0
000795,20180108,6.23,6.35,6.2,6.3,0.0699999999999994,1.123595505617958,17517099.0
000795,20180105,6.29,6.29,6.2,6.23,-0.0699999999999994,-1.111111111111096,9658997.0
000795,20180104,6.25,6.3,6.18,6.3,0.040000000000000036,0.6389776357827559,13730179.0
000795,20180103,6.27,6.34,6.21,6.26,-0.009999999999999787,-0.15948963317383713,14779609.0
000795,20180102,6.21,6.28,6.16,6.27,0.0699999999999994,1.1290322580645107,11832351.0
000795,20171229,6.27,6.31,6.16,6.2,-0.13999999999999968,-2.208201892744477,20223632.0
000795,20171228,6.02,6.44,6.01,6.34,0.2999999999999998,4.966887417218535,37403374.0
000795,20171227,5.99,6.12,5.94,6.04,0.07000000000000028,1.1725293132328396,15757694.0
000795,20171226,5.92,5.99,5.89,5.97,0.009999999999999787,0.1677852348993314,5642904.0
000795,20171225,5.99,6.04,5.91,5.96,-0.040000000000000036,-0.666666666666671,7584208.0
000795,20171222,5.92,6.08,5.92,6.0,0.04999999999999982,0.8403361344537785,8875102.0
000795,20171221,5.87,5.97,5.86,5.95,0.07000000000000028,1.1904761904761862,5723135.0
000795,20171220,6.0,6.02,5.88,5.88,-0.13999999999999968,-2.3255813953488302,6642400.0
